record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
ef06911fbd4d6f4fea75,4028,קרית אונו,2620,,,שטרן,,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,72,6500,122,122,2006-08-20,2017,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4028,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4028,,succeeded,,2026-06-29T08:24:37+00:00
20a5cf91517e46ccb0f5,4033,פתח תקוה,7900,,,וולפסון,פת/1210/52/א,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,132,172,172,2017-01-19,2011,False,https://mavat.iplan.gov.il/SV4/1/4099338/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4033,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4099338/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4033,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
64638a9124c9e3d35dbd,4039,רחובות,8400,,,כפר גבירול,רח/2001/8/ב,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,23,0,962,685,2010-09-08,2008,True,https://mavat.iplan.gov.il/SV4/1/4065751/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4039,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4065751/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4039,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d83dc211b9ff4fa22b35,4046,אזור,565,,,קפלן,מאא/234,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,96,150,390,280,2015-07-31,2009,True,https://mavat.iplan.gov.il/SV4/1/5073412/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4046,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5073412/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4046,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7a66b9ab3f329911746a,4054,רמת גן,8600,,,מגדלי הגפן 2,רג/1416,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,43,129,268,268,2010-09-08,2010,False,https://mavat.iplan.gov.il/SV4/1/5074394/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4054,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5074394/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4054,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6d3351584267f38d6099,4062,נתניה,7400,,,הרומנים,נת/542/ו,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,89,792,881,,,2020,False,https://mavat.iplan.gov.il/SV4/1/4104784/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4062,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4104784/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4062,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
94f7c73ba7f5bb26d68a,4064,רמת גן,8600,,,עמק החולה,רג/1255/2,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,48,158,332,332,2008-10-20,2004,False,https://mavat.iplan.gov.il/SV4/1/5051676/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4064,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5051676/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4064,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ea1b10469ea0e99010e8,4065,יהוד,9400,,,שוק אשכנזי,יד/מק/6175,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,45,0,168,168,2015-07-09,2006,False,https://mavat.iplan.gov.il/SV4/1/4072383/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4065,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4072383/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4065,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
2ea5955b918cc7215c15,4070,בת ים,6200,,,רוטשילד,502-0196659,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,163,117,390,,2021-12-27,2020,False,https://mavat.iplan.gov.il/SV4/1/5000299051/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4070,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000299051/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4070,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
cbc1e4d692a030ddf3d3,4071,בת ים,6200,,,מגדל הים (רוטשילד 2),502-0147678,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,67,135,135,2017-07-09,2015,False,https://mavat.iplan.gov.il/SV4/1/5000271293/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4071,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000271293/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4071,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a8c5d322105215d8e35c,4083,בת ים,6200,,,בלפור,בי/479,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,96,120,120,2022-02-09,2012,False,https://mavat.iplan.gov.il/SV4/1/5076396/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4083,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5076396/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4083,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
270e058958b6ee33ef01,4084,אשדוד,70,,,הדקל,3/03/102/94,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,150,525,846,846,2012-09-06,2013,False,https://mavat.iplan.gov.il/SV4/1/6072140/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4084,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6072140/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4084,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6a4414b978e715a3390a,4086,אשדוד,70,,,הרב שאולי,3/03/104/67,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,152,532,748,374,2017-01-19,2017,True,https://mavat.iplan.gov.il/SV4/1/6000262185/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4086,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000262185/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4086,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
4fb3503671ae20671cad,4087,קרית אונו,2620,,,בר יהודה,508-0238428,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,216,401,672,672,2016-06-09,2016,False,https://mavat.iplan.gov.il/SV4/1/5000320893/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4087,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000320893/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4087,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
52839294a98b8a45e743,4088,קרית אונו,2620,,,לוי אשכול צפון,508-0205393,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,328,654,1077,1077,2018-01-04,2018,False,https://mavat.iplan.gov.il/SV4/1/5000303841/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4088,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000303841/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4088,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7ce1fd557b125736abb5,4089,קרית אונו,2620,,,הרוגי מלכות בבל/הכלנית,קא/402,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,176,274,477,477,2013-10-10,2012,False,https://mavat.iplan.gov.il/SV4/1/5000196457/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4089,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000196457/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4089,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
08f0ffd274432408016e,4091,נתניה,7400,,,הרצוג מערב,408-0334599,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,48,109,206,206,2018-12-04,2018,False,https://mavat.iplan.gov.il/SV4/1/4000367195/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4091,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000367195/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4091,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d9a32dff173588ad1f62,4092,בת ים,6200,,,יוספטל מזרח,502-0189183,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,240,482,1078,1078,2017-10-22,2018,False,https://mavat.iplan.gov.il/SV4/1/5000295037/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4092,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000295037/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4092,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
998c45bafc8880dd4443,4097,ראשון לציון,8300,,,נחלת יהודה ב',413-0144980,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,214,586,800,117,2019-07-16,2018,True,https://mavat.iplan.gov.il/SV4/1/4000269173/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4097,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000269173/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4097,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
